path,x1,y1,x2,y2,class
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/0d3372b1f093.png,403,59,678,408,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/11442fbf156f.png,547,274,635,349,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/7e8966bfec61.png,325,122,477,498,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/390dba6691ee.png,501,54,753,436,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/cbb72f62ba84.png,551,91,690,408,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/dab4822590b8.png,388,124,578,341,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/518ddd59e1b1.png,153,170,325,345,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/3ed2d8cd040a.png,576,77,688,404,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/40cf9721e428.png,94,146,254,407,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/7b5b5f6bcda4.png,439,64,579,389,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/57b6a7d68589.png,168,142,223,196,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/61ad1ab420e5.png,0,50,258,342,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/52bf81c57bb2.png,405,96,598,416,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/cd6571846bba.png,359,14,666,290,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/5b8d34cda68e.png,155,94,323,298,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/a90ddbdd7b6b.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/1655c84fa4b4.png,93,297,242,507,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/9ecb1253f647.png,355,61,480,186,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/58a3240989aa.png,431,96,661,390,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/4a952c9c1b56.png,104,185,278,435,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/d13f2f20a973.png,91,136,270,420,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/e11854af4478.png,464,46,690,374,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/fb3ce0fa4eab.png,185,311,298,403,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/02e0b0db9231.png,151,195,375,360,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/496a25c24b70.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/d2f64585a253.png,425,109,660,344,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/d229d8c47c9e.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/212f421e7817.png,525,172,698,367,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/05ccf13c1980.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/7382990f8d70.png,49,113,306,523,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/dd0c29a10a05.png,333,79,567,351,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/61906bea9eab.png,139,156,337,387,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/4cd88e837b59.png,444,361,593,489,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/2600f8cf84d1.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/86e2affffb19.png,601,189,695,378,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/fc3cecdf50b2.png,159,246,332,415,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/8251f9806fb0.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/d342f30b94ac.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/a0576acc82d2.png,174,98,236,263,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/09beb16a091e.png,540,204,673,375,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/f80c6d2df74d.png,175,426,297,480,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/a0eab82cc525.png,449,170,617,290,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/64a837dcc2f2.png,440,258,676,404,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/61e834204727.png,626,123,708,240,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/0171f8209991.png,361,109,599,314,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/692f1f18f529.png,486,74,683,268,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/abb96ea8a826.png,83,28,149,267,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/539b138b6489.png,195,170,383,431,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/ed9855c3cf17.png,272,104,438,361,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/9622d72ab28d.png,71,282,203,380,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/752c35917c59.png,130,170,304,360,Atypical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/b1f57cd2ee79.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/8477d4f5f28e.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/eccaf6f1363c.png,171,247,360,444,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/f983d62607b3.png,438,157,621,404,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/d1286290a3e3.png,431,160,590,372,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/0b4dcbf237c5.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/72b3a9d784f7.png,476,294,613,418,Atypical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/06cda92a097d.png,454,245,520,312,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/5ec4ddd371c1.png,416,70,591,280,Atypical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/24d0b38302d5.png,544,347,676,479,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/88b669cb78b2.png,141,167,363,412,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/b8f49f7710a7.png,525,93,642,295,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/48f11766c41f.png,180,77,360,335,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/9d0c91bd716b.png,420,253,604,433,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/bf01283c2121.png,395,208,597,483,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/d1cf8ed59fb3.png,580,118,740,382,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/94dfaa1ebe4d.png,407,72,552,223,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/db0ae0387f05.png,507,195,745,449,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/f0d5d4cd7bfc.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/99dcdb3db971.png,436,212,615,389,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/78a25e4b11dd.png,124,161,350,489,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/59bc532be971.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/be68bf7d1885.png,113,195,195,304,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/b6915806a2cf.png,127,97,240,347,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/0e26ead8f1e3.png,146,203,268,278,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/2ae75e3c1a63.png,480,340,545,371,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/84dc9fd9a9d9.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/c9cad7e72c3c.png,14,165,212,428,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/befc0ffd84c3.png,544,102,657,342,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/1aad78944107.png,79,55,317,422,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/248b354154a5.png,103,57,305,207,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/5d664f9e5965.png,467,170,568,279,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/e7c3f21a9b8b.png,470,306,545,378,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/9b32288603d4.png,174,6,472,343,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/936889189a8b.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/336db847af0e.png,158,313,281,506,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/96304720ba90.png,406,152,566,463,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/2ac1789f2aec.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/72df8e8bb056.png,188,254,371,428,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/6481fe0dec1d.png,158,163,309,459,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/789a6ee00858.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/bf1f75117093.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/73b1deca7a38.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/4cdcc3f97bf7.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/46ac37aa5f34.png,83,179,239,444,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/47146f12882c.png,194,113,374,267,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/2eefbd9bc7b9.png,119,36,296,383,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/ce487da64f9f.png,310,30,419,216,Atypical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/514fbba4cb3a.png,471,88,734,449,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/85628cbe2cff.png,482,70,674,394,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/507b3c3bac7c.png,84,214,190,384,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/c7b0288a9e8e.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/09c38e11a8b2.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/be7e47b956f7.png,443,85,626,361,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/b4fcb78a1832.png,577,247,691,404,Atypical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/f5dd3b352196.png,490,365,712,484,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/4e1ed0596509.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/10e7609e721a.png,63,182,265,316,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/1ec236629e5a.png,391,209,706,509,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/364e2b97c131.png,482,244,723,340,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/2b89836e651a.png,162,152,218,190,Atypical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/cd56d051cf08.png,33,76,181,416,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/30124d722883.png,65,169,223,287,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/31ba70406e2f.png,549,258,678,359,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/10181eeb21eb.png,175,175,258,233,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/d6bf0facd8c1.png,102,272,249,382,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/519ba4e14eb3.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/1534e4e152ec.png,100,92,259,345,Atypical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/cafe87118d59.png,553,211,723,440,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/41fc66eb1685.png,181,118,297,383,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/d72161acbb0e.png,178,35,434,432,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/275ca4ed9c8a.png,435,174,578,413,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/1c98c921ee08.png,9,239,167,417,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/a67920ee2f33.png,509,77,678,330,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/d71d584d4376.png,166,193,285,388,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/057889fefcb8.png,130,346,278,466,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/fba14484d915.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/f1c480efa141.png,489,175,739,521,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/2d608b540059.png,473,314,727,426,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/ae21e4271637.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/a6840daf11ba.png,206,86,375,273,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/a1fa036afd0b.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/abb196813f7e.png,52,194,241,425,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/d472f472b4e8.png,134,109,374,423,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/4fc5d350c335.png,130,87,228,314,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/66dbe0398480.png,269,135,387,311,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/97202fd6e3b1.png,86,65,262,317,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/ef73ebf6e779.png,380,346,549,523,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/57f76ef70b18.png,86,276,225,381,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/7ec6d82fbd45.png,126,196,327,416,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/373499fd6494.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/a2a14b6f66b9.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/a277e7e8bcfc.png,52,288,282,400,Atypical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/bdb66fe06369.png,540,237,681,521,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/47643f20a15e.png,400,246,646,389,Atypical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/851933322ae3.png,113,364,253,504,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/c0856dd13c90.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/49451621d538.png,448,68,703,366,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/b785a8ecad29.png,143,55,338,343,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/04bfc50a592b.png,174,176,264,310,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/67aecc8a3015.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/6687e52aec5f.png,463,119,609,422,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/30e5f099eff2.png,165,294,298,437,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/0c2d323a04bf.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/f3ce7a4cfd20.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/6606cab99998.png,106,283,276,380,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/1e59a284b96b.png,109,151,257,364,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/35e2412a3706.png,65,93,348,398,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/c1121a925f2a.png,211,57,412,391,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/4c2714edd8b2.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/129a15123634.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/e642e9fbb17c.png,39,71,244,365,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/93c3665123d1.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/042e8fe12700.png,496,207,649,288,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/b85eb21acdd7.png,606,158,748,445,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/54699c534b3f.png,70,43,317,379,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/77118f891024.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/f006f6d44a9c.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/52623b67acc8.png,497,113,629,290,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/7f14798af38a.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/3fdc2614d5d9.png,114,176,359,425,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/31699372f456.png,127,116,336,380,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/d1ffee85b260.png,28,152,301,525,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/4b7487cbd7d7.png,174,156,361,414,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/71e0d3c3bc14.png,102,336,293,469,Atypical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/78f5d0c4f4d6.png,539,246,736,441,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/0f86d39499c3.png,553,197,685,354,Atypical Appearance
