ruta,Negative for Pneumonia,Typical Appearance,Indeterminate Appearance,Atypical Appearance,encode
train/f964e5d4a8ea/db5f848612f6/e40665df8ae1.png,1,0,0,0,0
train/7f5a35344d25/81b0086d34ce/ac5006047f9b.png,0,0,0,1,3
train/7e26e0963bac/c1b36f63b70c/093e5e69a2af.png,0,0,0,1,3
train/81d2c8305d95/ed982173e423/084b10f6151c.png,0,0,1,0,2
train/c65ed6750934/c2e3588fb042/7be323e5f816.png,0,1,0,0,1
train/7d64b5b28306/deb89f07aedd/5b73614b3664.png,1,0,0,0,0
train/be920463ac73/8ce05d19d777/6226df8a6dcf.png,0,1,0,0,1
train/7359a4fd6f06/1d8d21a090fb/fde8fb309565.png,0,1,0,0,1
train/fc3caa4d9eec/87f194d2dfde/eb13bcf19cff.png,1,0,0,0,0
train/63a95293c73c/f0930c396d3b/19bc9c1473f3.png,0,1,0,0,1
train/39a56d7788fc/5f2f56c222fb/7b7b282374f2.png,1,0,0,0,0
train/c3b236f3b68d/4f1ca9cb988a/2446cdfa1f2d.png,1,0,0,0,0
train/c6ed4ed3f93c/b12d832ffde6/64ec40d75740.png,0,0,0,1,3
train/3dcd7c85fd18/249268456028/99019b7af0ab.png,0,1,0,0,1
train/3638f959c7a3/50537ecc4c68/bb4deee16cf2.png,0,1,0,0,1
train/104a102e2fe1/bd4d54bda3a9/caa3f0f2c0a6.png,0,1,0,0,1
train/5feca335d13a/34bccc407ff4/2600f8cf84d1.png,1,0,0,0,0
train/cc127cda72f8/2282d21304fe/609755daf53e.png,0,0,1,0,2
train/cb2949b1aa32/5a118055f290/b648e954aec9.png,0,1,0,0,1
train/6f88ee365a75/e24c2fd2e643/984e7d7d2787.png,0,1,0,0,1
train/ec6e91420f3a/0427f84c045a/b84d54b8f940.png,0,1,0,0,1
train/6461ec480223/599dae0648d6/d5c17a1b24bd.png,1,0,0,0,0
train/f5d1abcf5693/c091c77e83ae/b297e82a912c.png,0,1,0,0,1
train/ce193df4c0fa/530759c79f6b/83569c76974e.png,0,1,0,0,1
train/ed0825c7df20/e1bc88639509/e352bb2b1afb.png,0,1,0,0,1
train/94550ef7a70e/082c4c6c578c/db2dae494c86.png,0,1,0,0,1
train/507ca476f5b7/925ce437f62a/21acb15b9ee4.png,0,1,0,0,1
train/7786df1d7d71/aec0baf2588c/3615df9cfc90.png,0,1,0,0,1
train/868ad6196144/c8e5e4c4482f/2405f92dba05.png,0,1,0,0,1
train/620367287eaf/7f6032f73529/447ab0346a33.png,0,0,1,0,2
train/379b92fd1ab1/96d77bf43eaf/50b4385f5c66.png,1,0,0,0,0
train/a562e6aaeed3/f2402ee81038/bbbfe40840c5.png,0,1,0,0,1
train/aaf4645886fc/16c4b943cb44/874176447611.png,0,1,0,0,1
train/2829975db9f5/6f521883b080/5c1e736c0af9.png,1,0,0,0,0
train/6188756af06d/320d8ecf784b/35f3e874a4d5.png,0,1,0,0,1
train/659e18eb801e/7b3b2bc88888/6739839069f8.png,0,1,0,0,1
train/64c7b678ff33/c79965c49cf3/b0590521b959.png,0,0,0,1,3
train/a89df9ce879b/282cf2557eb2/2ffa902abb0c.png,0,1,0,0,1
train/755467af701a/a7a2725cc047/35da4a5a0201.png,0,1,0,0,1
train/755467af701a/9c3ef9269f55/b2c1f6501551.png,0,1,0,0,1
train/4a41d40a63d3/cd7b93aee891/12b7ba1557a4.png,0,1,0,0,1
train/e0ee01a012f0/c35109cd3d5f/b99753790400.png,1,0,0,0,0
train/7a9e0a0b31a1/30989f27f610/db9f8ded592a.png,0,0,1,0,2
train/1cebae6715f0/4daba11b1381/aa242582e259.png,0,1,0,0,1
train/ce55217f14e9/ef83cbad8b9b/87d22d9e1136.png,0,0,1,0,2
train/4c1f8d4c24ea/6835f957e63f/1d246651590a.png,0,1,0,0,1
train/1cb23162d215/e9fc519866aa/b9662686a5ae.png,1,0,0,0,0
train/9911a3ab56c2/c1fad4046f6e/501a1477a60f.png,1,0,0,0,0
train/68a7d37d581f/cca67a1c8994/c0400d0e413d.png,0,1,0,0,1
train/68a7d37d581f/6a2d5f0e1dcf/c94edfdcff7d.png,0,1,0,0,1
train/04f115f14e1c/8a30fa7fa37c/16cfb722f2c3.png,0,0,1,0,2
train/e805aa5e9f9d/755a22153da7/b8550a01cc5c.png,0,0,0,1,3
train/8fc46a1ef7d6/32934aa59666/792604c4e33e.png,1,0,0,0,0
train/e577f12fbe4d/7be784ee1f08/85f6fbecd9df.png,1,0,0,0,0
train/3f667806b517/c084a6e8eb84/de42746833a3.png,0,1,0,0,1
train/a41ae95d5d0f/18d0887f903c/3818ea7d26b2.png,0,1,0,0,1
train/965aa8281388/f73acefb42c6/af058aa1db93.png,0,1,0,0,1
train/cad19e55e9f8/97296eb143ac/8814e2f8946c.png,0,1,0,0,1
train/e61140a68866/8fcdf58cb896/918882a9619f.png,0,0,1,0,2
train/25710be5e0bb/f422caf7b43d/d7db812249f2.png,0,1,0,0,1
train/bbecf7f6c880/9954bc13754c/9f3470af5675.png,0,1,0,0,1
train/5b1912a3bd37/d58b07f444f1/0439f052b73b.png,0,1,0,0,1
train/deca3972c352/42369350d5f4/5313f8579e68.png,0,1,0,0,1
train/d7cd1349ab41/c2a2e683e49d/6ad1a5c3e2de.png,0,1,0,0,1
train/f6c80f2e8d91/4117a9f89673/52dcbb32423e.png,0,1,0,0,1
train/b54b96343f1d/0e9a9e4d9c2d/3e6feb41cc6a.png,0,1,0,0,1
train/db473268e678/356f17fb2b24/8029bfa40f02.png,0,1,0,0,1
train/815214972656/3206889594a0/b97ca034b024.png,1,0,0,0,0
train/08e2e4a4410e/e8a500145acf/7c87232477d9.png,0,1,0,0,1
train/51fef9be5005/0b02e541aee5/6f20f36051e5.png,0,0,1,0,2
train/1e88ad314aa9/be199e00a719/5df652c28a0a.png,1,0,0,0,0
train/072ae7beb987/1e10158a3877/18ad6447775e.png,1,0,0,0,0
train/42a5ef66e3d4/866ec375b36f/9d0c91bd716b.png,0,1,0,0,1
train/c9d1979eae31/2c9fef02ac2f/e1ae4be3ef0c.png,0,1,0,0,1
train/3e0dde11b059/2a751e61b11e/ac1c89907fa2.png,0,0,0,1,3
train/ed9fc7d10eba/afecb095e22d/8867b5e6d09e.png,0,1,0,0,1
train/5e5b8469395d/5f7345d4235b/b923b00fc992.png,0,0,1,0,2
train/a47b48392e9d/e4972949dddb/21eb21ab4e57.png,0,1,0,0,1
train/95843bf24ddf/326cc889ade1/5fb9c3bc1e1c.png,0,1,0,0,1
train/a76ce630b714/6657a4c93366/ac26385a13d5.png,0,1,0,0,1
train/675f6a17212d/0f7db339c60a/5301dfecfce2.png,0,0,1,0,2
train/7accecff2bc8/da628d2ab368/eefa0243dac0.png,0,1,0,0,1
train/667fec5ebfa5/4737d1fbebd7/f476eafd8d46.png,0,1,0,0,1
train/db06909d6c78/b941e1b57afb/394536fc0dca.png,0,0,1,0,2
train/1b5ca94ac38b/d4e6cee2e8a9/68fcf433c6fe.png,0,1,0,0,1
train/1b5ca94ac38b/a6f46c8a501b/0919a3b8af01.png,0,1,0,0,1
train/0051d9b12e72/152f6ec68d86/bb4b1da810f3.png,0,0,0,1,3
train/6ae0779efffd/88d74f81150b/3e343656f6f4.png,1,0,0,0,0
train/c5f847a87bd2/b158500281d6/dd884073735f.png,1,0,0,0,0
train/91ffc27224b8/3f6fc44bcfce/0afddb5bcebe.png,0,0,1,0,2
train/a241b8b55623/937d32d4a701/c376ed382362.png,0,1,0,0,1
train/996e865f85d2/6271d2194706/e87a25f68d8c.png,0,1,0,0,1
train/e764f1cb364c/4bbd0e9a1ba2/87adda1908f9.png,1,0,0,0,0
train/e764f1cb364c/6ed04fa3ce03/9108cdfd43dc.png,1,0,0,0,0
train/e764f1cb364c/02a46123a5cb/e897ef5c203c.png,1,0,0,0,0
train/81acc5470917/304dcaf8a1fc/2512da499679.png,0,0,1,0,2
train/81acc5470917/9eb57d04a570/581fd56bc4bf.png,0,0,1,0,2
train/2cd813a52fb6/9f15a990dbc8/fed009ec0e3f.png,0,1,0,0,1
train/981094f34e9a/2a2913f84bb7/39d35a5d50db.png,0,1,0,0,1
train/c612fea06981/31b2d8f2803b/b6487d2d56d3.png,0,0,1,0,2
train/38d46daddfd5/f0aa7b6537b6/d24841264958.png,1,0,0,0,0
train/3bc25f4361e2/0d9216b607d1/00fb65888ddf.png,0,1,0,0,1
train/35fece530971/fa13375bf74d/3784d66cc685.png,0,0,1,0,2
train/43f01706a453/cd0c3fb16af2/8ae96d80aada.png,1,0,0,0,0
train/9685362f9920/d20b294965ce/0c22dc834dea.png,0,1,0,0,1
train/0cde09614efd/7d80d5fd0127/bfcc54749d3a.png,0,1,0,0,1
train/a3b3e87e80c5/a001004adfb4/f59a4957542a.png,0,0,0,1,3
train/4991160776f9/11f9a8cfc5d6/d6f42229ae9d.png,0,1,0,0,1
train/ae4794cc0fab/d4e5f64ad883/d8814bffbf60.png,0,1,0,0,1
train/7082bf0562c7/1c60013a5099/59cb840515f1.png,0,0,0,1,3
train/a1df5617626b/09ccaba809eb/7148e124d7dd.png,0,1,0,0,1
train/da507be5f7be/563d46947ab0/81b158b2250f.png,0,1,0,0,1
train/1f01637439b3/fe96937716f7/edb1520f945c.png,1,0,0,0,0
train/d745f58d5aff/f33f28775f83/933f80e2c741.png,0,1,0,0,1
train/66a8b3010ac5/3ad1c92ea29e/cd3069af4dbf.png,0,1,0,0,1
train/f2ee15af6c4d/a07d34f70c12/0a93116c50f1.png,0,1,0,0,1
train/bb3f9f4b0519/43a434133d8d/227871aa5e4e.png,1,0,0,0,0
train/e6e361d6a84e/7cb3202f4bf0/7e36258357fa.png,0,1,0,0,1
train/0e3eff99adbc/5840311d9e10/a5c5e8425f03.png,0,1,0,0,1
train/3da10090af63/966318c2d901/9ecb1253f647.png,0,0,1,0,2
train/b84c4b17a655/4e44543f4072/0c56c67b75b3.png,0,0,0,1,3
train/f44b14970f3a/328a80e11b85/96ea7ce0b42b.png,1,0,0,0,0
train/131bc41b0023/b7c07bf19091/90836bb5b6de.png,0,1,0,0,1
train/cc2ec61e3cce/c4d81857eeab/9eff60fdf2da.png,1,0,0,0,0
train/cb8d01dc0d0b/6155c8803889/2a7f96c98513.png,0,1,0,0,1
train/e87a9de37972/1f6245c27ef6/fce103c7c62b.png,1,0,0,0,0
train/da63a5ea2b12/338174579ef5/7e35c1c82ff3.png,0,1,0,0,1
train/281d15ca6f64/7e638d2bd19c/ddd175bfcb35.png,0,1,0,0,1
train/43bcd9cbd79a/21752a5362e8/5489fb161045.png,0,1,0,0,1
train/820fc489e682/7c2b29d8913c/4f84c6747e86.png,0,0,1,0,2
train/62afcd0adeea/e99684711ba0/22cacf0ecfa0.png,0,1,0,0,1
train/c8e30f650ea7/b1d283e6d04a/37e761a2968c.png,0,1,0,0,1
train/f62e2ef04aee/1481a4e2c7a3/17fc8ff5546b.png,1,0,0,0,0
train/fd90f27b813a/8af0bb75b09e/fb90b9f3be91.png,1,0,0,0,0
train/60b889344085/5e8b141c0855/6c2f898525f8.png,1,0,0,0,0
train/0326cbb3b63d/07d28d8329ab/4726a3f0a035.png,0,0,1,0,2
train/bddc88dfb40f/2db5bac331e5/ddff141123c1.png,1,0,0,0,0
train/bddc88dfb40f/830aad646774/6d29c79a607a.png,1,0,0,0,0
train/ce9fab84f90b/78b6399ceef2/c8e77281fb61.png,0,0,1,0,2
train/ef45370d19a4/5dfa8b6a35fb/826809ca9b77.png,1,0,0,0,0
train/ff3fc3faf1ca/ee7d848088fc/bcdfd2f72125.png,0,0,1,0,2
train/3d6e135dc416/c418e58fa0ba/a89be9ca2f61.png,0,1,0,0,1
train/9a815fbcc84a/f303f295465d/9f15d03a8090.png,0,0,1,0,2
train/4b04ef7e5a91/12aef0c48e77/e883a347072e.png,0,1,0,0,1
train/95fb8be641af/c7cfb655d0f0/592f4c2d20f7.png,0,1,0,0,1
train/7154fd5f147c/bdc8c3ea30cb/743bc62aeec7.png,1,0,0,0,0
train/3011ca5b6f43/03ec4ddf1b75/458d3c84b5d4.png,0,0,1,0,2
train/a9734406aa90/5da5f8d1eb9a/0b4dcbf237c5.png,1,0,0,0,0
train/17b73dde4491/4f4b0d34a7ef/78934d688f1e.png,0,1,0,0,1
train/af481c1cf248/6503d9248458/12cafcd805f1.png,0,0,0,1,3
train/2b69ea062f72/4f5c4e845d74/56cdb0916363.png,1,0,0,0,0
train/11961f06a9b0/0a53e88aeded/28d1dc56e056.png,1,0,0,0,0
train/6bcea66a71ed/02472ad31883/d540d6c2a425.png,0,1,0,0,1
train/6bcea66a71ed/3ec917904453/7f72568692d9.png,0,1,0,0,1
train/e93a46774f00/ff2edff3d856/757ef6d4f79d.png,0,1,0,0,1
train/0efc048f9f22/5206ebc37825/4254395bc50a.png,0,1,0,0,1
train/346c65dba4d5/9893605205ae/16dcc1ba1934.png,0,1,0,0,1
train/3c0ed17b3717/f73ee4bcd774/8240119d5df9.png,1,0,0,0,0
train/295c226093ed/2e5f9a94da7a/32bc4b819bf6.png,0,1,0,0,1
train/568691cc04c4/22e12fb71e52/71b945465040.png,0,1,0,0,1
train/39d1962d37d1/28741e9c381a/ae51872bd2a0.png,0,1,0,0,1
train/2eec002c1953/0295b5316fd0/6687e52aec5f.png,0,1,0,0,1
train/900f971c9d9d/7e6eec4dcef0/41c34c3d0d4a.png,0,0,1,0,2
train/7d3c837a7644/57528c8cf45e/6a337bc47bac.png,1,0,0,0,0
train/82647925ff05/0fa0919fee08/ddeaa63c178c.png,1,0,0,0,0
train/6ee4d806e567/bfb108b4bae0/312566b9d20b.png,0,0,1,0,2
train/a9c7b47af882/9af6d1e98059/efbe5f195b97.png,0,1,0,0,1
train/7476f5857c35/14297014f4bf/330f08b39d19.png,0,0,1,0,2
train/d0696b014aca/f6ae9e37f3a3/4462bf606651.png,1,0,0,0,0
train/15cd3787bcc0/a49583b67133/50804b6043ac.png,0,0,0,1,3
train/e11d6e9affa1/687735d62fc7/1fdd10b0a7c2.png,0,1,0,0,1
train/df6b45073c39/b60dbc06482b/3e119259f2f7.png,0,1,0,0,1
train/cec6e9fb134a/f91ed57a0c4d/268f2c15fde1.png,0,0,1,0,2
train/7adea6f20461/e0a9cb22a978/10b1352bfe36.png,0,1,0,0,1
train/c4fab7c2a354/f424ee71de5e/93fae0b370c3.png,0,0,1,0,2
train/a292b1d0cce3/fd3e92a7d01b/19f96cb8225e.png,0,1,0,0,1
train/3882700d8f0e/1534cb56c4aa/10e7609e721a.png,0,1,0,0,1
train/c445c6365449/2912013cf625/c4812db46b98.png,0,0,1,0,2
train/0d9ebdd085fc/aea9035b50f3/87236e3ea6b3.png,0,1,0,0,1
train/70e4e4031f99/998aa475eadb/4dc35109eba4.png,1,0,0,0,0
train/470d1f1abc74/4e79c7c4ce19/606d6922c2ff.png,0,1,0,0,1
train/0d78889b5864/22c745518513/aa4e8e7e82a7.png,0,1,0,0,1
train/bb8f28b5c369/4cfa9e4b4235/8867667cef09.png,1,0,0,0,0
train/1554e808cb6d/6ab5a5f6003f/1bdd9b4f0781.png,1,0,0,0,0
train/c65a84ca019d/d4462dd45d4e/6ce938fe8ffa.png,1,0,0,0,0
train/bdc6b580adb7/18a0db491512/255cee313786.png,0,0,0,1,3
train/7c0f86e9da94/589d91ca8dec/afa1c9c9b4d9.png,1,0,0,0,0
train/a7d2a7380ba6/96cb23db1da9/ecbd5addfd43.png,0,1,0,0,1
train/6bb07353d102/ffa30e8ebb6e/adaa7dde6a5a.png,0,1,0,0,1
train/8423d0d5c0b5/166c77b78209/9995d552601a.png,0,0,1,0,2
train/fd8f50efba72/4d73dcabfa58/80fce345720c.png,0,1,0,0,1
train/c45d664b2d3b/a7a7c70a4d18/2d72d653c4ed.png,0,0,1,0,2
train/25be7e269a87/ef9a2b48a113/aac2ef61107a.png,0,1,0,0,1
train/f5c94b5db0cd/f1ae407e66dd/dfd9078a4c6d.png,0,1,0,0,1
train/f5c94b5db0cd/6693a7f5208a/dee4386e2a5b.png,0,1,0,0,1
train/96d6988dafa4/3cc018ed688d/4e8a9f4212c7.png,0,1,0,0,1
train/720fb67abb1e/011b846943fe/8847e934d44f.png,0,1,0,0,1
train/dfd9fdd85a3e/49170afa4f27/001bd15d1891.png,0,1,0,0,1
train/1124139f32e2/408fac6abb68/86484cc4db08.png,0,0,0,1,3
train/caddddc54d47/e87d8401873a/9991b7f0f5f5.png,1,0,0,0,0
train/a45728df9fa0/cd04e379ec2f/786ec73d1e3f.png,0,1,0,0,1
train/71d38facca55/a938b849dc83/1491d6fc53d6.png,1,0,0,0,0
train/21d385c270fc/9655b2db5ed8/42b46c2e9d1d.png,0,1,0,0,1
train/0490565dc4c0/7f7744c657df/345ff154ba07.png,0,1,0,0,1
train/c140fcf4dbce/8c0afc659030/76e7878d290d.png,1,0,0,0,0
train/93882c2250e5/81178f0352e7/81b8374e4e1c.png,0,1,0,0,1
train/7d82d53204b8/431ee249d16b/ffe942c8655f.png,0,1,0,0,1
train/7aeddba2094e/06a30eb40bd8/ca215caf2aea.png,1,0,0,0,0
train/fc76d65f316a/cc694953b4c5/4252fa42711c.png,0,1,0,0,1
train/478ecae73c0f/ab1c8393562f/a6f2e4c387f0.png,0,0,0,1,3
train/44d4bd051e1f/515a2ac52749/cbc0508e6f59.png,0,1,0,0,1
train/3c66c7eef4db/30ed057dda81/d004cf7185e6.png,0,1,0,0,1
train/109b53420475/5fb6e1526e47/061797f81be0.png,0,0,0,1,3
train/c22387a717a0/d9dfa3701cdf/cca1c1a5635c.png,0,0,1,0,2
train/673fa0edd187/40240514e89e/2713386407ac.png,0,0,0,1,3
train/72044bb44d41/c39be19d56ba/7452ddd5b44b.png,0,1,0,0,1
train/af571ffc5313/2125bd68cf7d/3d8da6e1d529.png,1,0,0,0,0
train/8609ebfada9d/bfecb43808c2/de70ed3c1107.png,0,1,0,0,1
train/37e3551e2f47/00ca49dd74bf/ebcdd0f1c8a1.png,0,1,0,0,1
train/5c4e0bef2cc6/16ad356f9fcf/0a4c00809b62.png,0,1,0,0,1
train/594b6a49d2ea/ace8c93a722a/8d6e322116e0.png,0,0,0,1,3
train/6845d1fb4095/939840820ba6/2268ed37b205.png,0,0,1,0,2
train/8f668881cb15/84baf9c3b2be/7bc56e205e08.png,0,1,0,0,1
train/e50d56f75dc9/b6bfa3e9b4b3/3ed100de7738.png,0,1,0,0,1
train/8a3b38dbc12d/77469c0d12f5/7b0d8d2e8a45.png,0,0,1,0,2
train/83a64f9d121a/937b142ffd64/18debd568fd4.png,1,0,0,0,0
train/91a2f86aff44/7309b6376626/76d3ff2cc5ce.png,1,0,0,0,0
train/7dcc972565e6/f7d0516e3c1c/4b530a6d086e.png,0,1,0,0,1
train/570d6703b8bd/12160c6e7752/c1c17eb54262.png,0,1,0,0,1
train/bfb004fb2bb7/75d02b25c379/e3edceba83e7.png,1,0,0,0,0
train/28e1a974995b/9787c6ccf80b/d69a7e63c358.png,0,1,0,0,1
train/032d9cc1e0ef/73a4a32e3651/dbb9293e1d3f.png,0,1,0,0,1
train/1179757bcf68/5891aa70dbe5/263447f14aaa.png,1,0,0,0,0
train/52507b43ec40/a7a136c6891f/fee880bc30b5.png,1,0,0,0,0
train/00908ffd2d08/e1bb4145673c/bf1f75117093.png,1,0,0,0,0
train/3217a8869694/5a57dc53a0af/79dc218459f6.png,0,1,0,0,1
train/8fa4e73b7253/0c2c11910f75/bead79d99849.png,0,0,1,0,2
train/c97d2c7b66e8/60d1706dfd8a/05be0f039257.png,0,1,0,0,1
train/1aaef9f47b25/05f0b2bfbc0c/4444cafd21f8.png,0,1,0,0,1
train/2370b2d4505b/ceb8c55ca33d/3e8932af3c6f.png,1,0,0,0,0
train/0d9709b3af74/8a562374d8d6/efc93a3917b6.png,0,0,0,1,3
train/0d9709b3af74/094a086f0e1b/0842f032a217.png,0,0,0,1,3
train/0d9709b3af74/4e7268348ca6/830063223a31.png,0,0,0,1,3
train/8303825d6924/477af257c48d/45e1f7b258d1.png,0,1,0,0,1
train/93b2c01193e9/ab62edb23f90/7dcf6521261f.png,1,0,0,0,0
train/2433f022b206/4ac2b6a933fc/19ac47c9643d.png,0,0,1,0,2
train/f80048310b29/dfb1ac1ad582/5b1a846b9f01.png,0,0,1,0,2
train/c4bc22f2003f/0a5e971ee3a3/8bdf4b75fba7.png,1,0,0,0,0
train/e53355bac9ce/f6c4aed98eed/e78b16cfb742.png,0,0,1,0,2
train/73daf4596bf7/1a0a69e11348/8fe0d7f14ab9.png,0,1,0,0,1
train/db97eeddf9ef/b67fbcbe7674/7552b4fc4bb8.png,0,1,0,0,1
train/08f053401845/56e4ab159e62/eccaf6f1363c.png,0,1,0,0,1
train/b13d71d1edde/85daefea8d1f/9319acd2ff28.png,0,0,1,0,2
train/3d0812e8b857/6a81fd4b6493/c46f10867c23.png,0,1,0,0,1
train/fa6d3b56e333/27ad48d6bd2d/9bc4d429d4e8.png,0,1,0,0,1
train/2f7080706a6d/eaee8ac392fa/7bbe8f7dc795.png,0,1,0,0,1
train/1baca8182bf8/d577f141c010/db2e41ee691c.png,1,0,0,0,0
train/3bfb13733ff0/c5acb920461c/e98098b26a0f.png,0,0,1,0,2
train/1c88dbf27747/b6b5a6522dfb/a7e5d6de0277.png,0,1,0,0,1
train/b7a4443ddd3e/0ae289891c71/58835120395e.png,0,0,1,0,2
train/f1a643119e8d/b8a31d51babb/759b6afea372.png,0,1,0,0,1
train/7d6d614eefb7/0eadec7b78a4/c6e4a9162e0c.png,0,1,0,0,1
train/057c02a959f1/6de2191aa170/ba463980acdb.png,0,1,0,0,1
train/39b9303331d6/45a9ce2631dd/9df91d428770.png,0,1,0,0,1
train/38cce8d6f373/9bbb2300b103/efdc1a6d4739.png,0,0,0,1,3
train/7437ebff0c0c/bcf3eb2e8083/d21edccf1d4c.png,0,1,0,0,1
train/fae99afb074d/662a44831420/2e25f3c0102a.png,0,1,0,0,1
train/6adfb7a6ead6/e0c311fe7aca/e98f43cd0867.png,0,0,1,0,2
train/80a5f2f9ba0c/bbe9946bf793/2909830fc390.png,0,1,0,0,1
train/822e520f9538/7e6c266ac78d/2da7581bab1e.png,0,1,0,0,1
train/d33d1bebf066/e9be5ce3a2bb/2cdc7c6d320c.png,1,0,0,0,0
train/d390bbdb6eae/cf0baf455db9/525b87af9639.png,0,1,0,0,1
train/d7ab3582e476/77a4498bc281/c02550dc623f.png,0,0,1,0,2
train/b50ffb872dd3/8a4245b600bc/3f7e9b2c2135.png,0,1,0,0,1
train/50586fea5441/9c8ef88ba0fe/7ac0b1312f61.png,0,1,0,0,1
train/bf912917376f/d4db3b218fba/8d8edfaaf473.png,0,1,0,0,1
train/87e342354d85/63c161677620/38f7e0a0277c.png,1,0,0,0,0
train/8976a065ab10/101b0856841c/7ed1695b7683.png,1,0,0,0,0
train/d68217d20b03/855820c39b96/5c7b5fe49437.png,0,1,0,0,1
train/b5f01573743d/78321e0e7f41/4e0ff8b88667.png,0,1,0,0,1
train/f45612bd7e0b/d5b3d906fd47/43883549bf9b.png,0,0,1,0,2
train/f45612bd7e0b/b075778bce13/8c7bdccb65ed.png,0,0,1,0,2
train/4e3671f1dbf8/fc02776b6afb/7ab08582b201.png,0,0,1,0,2
train/de2d1a60c2af/71e007932a7d/06dbf59cea83.png,1,0,0,0,0
train/c410870ee506/684fda8f1efe/c1c59cc300f9.png,1,0,0,0,0
train/920248f0e483/5ffa59c10804/e1a9f6ec7130.png,0,1,0,0,1
train/0dda3b2bc0a2/91d77227f682/4aead97c229e.png,0,1,0,0,1
train/94708a574bf1/d15fa28c016e/60bcbaadd32e.png,0,0,1,0,2
train/35f759f8d1b8/80e67dcbda4a/b1e5ceef3f66.png,1,0,0,0,0
train/d22cb5396003/65f2f01ec2c1/a7f53cf01410.png,1,0,0,0,0
train/31cb04f8bc04/adaa95ea644f/6dfeacd5e499.png,1,0,0,0,0
train/0da60a794140/fb2c63dfa93c/015484acb9cf.png,0,1,0,0,1
train/62d6d024bfe4/34f391e494a8/58cb7e268638.png,0,1,0,0,1
train/c23f590fff4f/be17ab4f1c0e/f577c6fb0f49.png,0,1,0,0,1
train/c23f590fff4f/2ee6bd52c2c8/606cf812d40f.png,0,1,0,0,1
train/e58718f4aa74/006c8ac1bf2a/1fcabd12909e.png,0,1,0,0,1
train/e58718f4aa74/2d4caee34a4b/44d7b2e7b0f9.png,0,1,0,0,1
train/f3c36d0f9736/c8c4a922a27b/34d695666ba0.png,1,0,0,0,0
train/4ee4406b32a0/6419a349c520/588ffbef2de4.png,0,0,1,0,2
train/a7931ddb1010/ceee5ded3f46/c2fc38553d0e.png,0,0,0,1,3
train/4fe046c0f566/51553f551a3b/bd9172a53765.png,0,1,0,0,1
train/b2a4e8f61e3b/0819b1d5f27d/a656f310024c.png,0,1,0,0,1
train/25b65cff2f90/9c19eb53d04f/957baad1a51c.png,0,0,0,1,3
train/91052d91573d/5a17265aafa8/fe139a50727d.png,0,1,0,0,1
train/f5bc6b85d2b1/6aee5bc6f17c/a0eab82cc525.png,0,1,0,0,1
train/b1a4fd2a22fd/702b20d233d8/4ebb6fbe0720.png,0,0,1,0,2
train/d1d5510f37cd/89b40c60259b/acd6abf84731.png,0,0,1,0,2
train/20e00874f8ee/b69ca439d15d/6896ce94b652.png,0,1,0,0,1
train/e34c6533b5d2/61928a62019d/8796d926ea05.png,0,0,0,1,3
train/94e318e3c980/54decbc30cb7/94cb7b6ff132.png,0,1,0,0,1
train/c7d21e91ecb8/cf22615948de/ad561049cfd8.png,1,0,0,0,0
train/09249d4b7b53/2801b20dc3d7/4145f29b1520.png,0,0,0,1,3
train/8b823bbc32a8/071df6006378/c18cd05c1cbb.png,1,0,0,0,0
train/edb5e43491c4/170fd32e8cdb/c86ec745fa23.png,0,1,0,0,1
train/bbd9439c6bac/ce4d8bc5fb8f/18bc99671fb9.png,0,1,0,0,1
train/a8b36d06c030/cfd5504d4279/853cb8ab4029.png,0,1,0,0,1
train/bbcd0389e257/3d1503154ab0/1dc3fa353adf.png,0,0,1,0,2
train/afc40988867b/afec414bda7a/bc05eeaa66da.png,0,0,0,1,3
train/184cd4d75979/718241a82026/b67ae6dbda2a.png,0,1,0,0,1
train/1c47b7084ba4/500ede0809a5/039159f7b61b.png,1,0,0,0,0
train/9a2ad069cce4/f33a14cf6646/a613a3d1b65d.png,0,1,0,0,1
train/58d5ab9533de/624e8c097dfc/3cdb285b3a43.png,1,0,0,0,0
train/5a1b6052355e/d13045101dda/7df0ba4a1d45.png,0,1,0,0,1
train/efb9bc675820/50ac6b97fcbf/041e01732a79.png,0,0,1,0,2
train/3309d981e5fe/1b7ffa409a4c/53b695db11a1.png,0,1,0,0,1
train/1c47fb86c8e7/2774a7886a83/86a3cf84a7e6.png,1,0,0,0,0
train/4c1a8be87462/b1cab1b34ff0/e783263e5104.png,1,0,0,0,0
train/66f126a8db9f/d732eab72f08/dcd8c561f8f5.png,1,0,0,0,0
train/f8a3d75d02bc/6116a3c3a89a/030297920060.png,1,0,0,0,0
train/ad057569e00c/82be0d8d49d8/20afe4c0669f.png,0,1,0,0,1
train/61bfc6b7b0a8/a83adad293b9/4e647a32aae9.png,1,0,0,0,0
train/f87baaa34bec/93ca1aa7cb50/5bfab860f585.png,0,0,0,1,3
train/be27e91fa4a7/bdca7dad383b/692f1f18f529.png,0,0,1,0,2
train/c74b100b835f/542df33975f3/1e71e818fe22.png,1,0,0,0,0
train/462110dbbd22/88638ce0d965/7e8f72303875.png,1,0,0,0,0
train/f07ec852f8c2/ec88d8bd8b62/2204baf77803.png,1,0,0,0,0
train/f07ec852f8c2/cc5d8f0f2601/10670bba8fc7.png,1,0,0,0,0
train/aa7cea654180/06c94c091d8b/473dfd35782a.png,1,0,0,0,0
